City,Latitude,Longitude,Temperature,Cloud Cover,Humidity,Wind Speed
lavrentiya,65.58,-170.99,4.49,0,79,21.39
bluff,-23.58,149.07,74.6,0,75,8.97
mataura,-46.19,168.86,59.66,64,77,8.75
comodoro rivadavia,-45.87,-67.48,71.6,75,15,20.8
talnakh,69.49,88.39,-0.74,76,76,19.71
rikitea,-23.12,-134.97,78.42,100,100,12.1
albany,42.65,-73.75,32.25,90,55,20.8
yerbogachen,61.28,108.01,0.71,68,61,9.98
nikolskoye,59.7,30.79,24.8,90,85,4.47
urubicha,-15.63,-63.08,88.82,36,59,7.18
hasaki,35.73,140.83,25.38,20,100,2.24
bodden town,19.28,-81.25,80.6,90,94,5.82
avarua,-21.21,-159.78,82.4,75,74,11.41
cherskiy,68.75,161.3,-38.27,8,78,1.59
dornbirn,47.41,9.74,34.74,75,100,5.82
puerto ayora,-0.74,-90.35,89.6,20,52,20.8
kingsville,39.45,-76.42,51.28,0,34,11.43
bethel,60.79,-161.76,6.6,90,92,8.05
namibe,-15.19,12.15,73.79,0,100,9.31
busselton,-33.64,115.35,65.91,0,100,18.25
ushuaia,-54.81,-68.31,45.73,40,74,27.51
mashhad,36.3,59.61,44.6,40,45,6.93
sola,62.78,29.36,24.8,90,92,4.7
cape town,-33.93,18.42,66.2,0,77,17.22
cayenne,4.94,-52.33,78.8,92,88,8.05
rawson,-43.3,-65.11,80.49,36,20,13.0
yaqui,27.37,-110.17,59.0,90,93,3.36
kroya,-6.5,108.06,72.89,20,94,2.71
gasa,27.91,89.73,-23.91,0,19,3.15
campbell river,50.02,-125.24,44.13,75,75,6.93
hobart,-42.88,147.33,55.4,40,71,8.05
yar-sale,66.83,70.83,2.42,56,95,17.69
moranbah,-22.0,148.04,72.21,20,81,10.09
faanui,-16.48,-151.75,83.01,36,100,12.77
san patricio,-26.98,-56.83,82.97,68,81,5.73
bandundu,-3.32,17.38,74.78,80,95,3.6
ilulissat,69.22,-51.1,14.0,20,47,18.34
bintulu,3.17,113.03,77.0,75,100,1.92
porto novo,-23.68,-45.44,77.0,40,83,16.11
punta arenas,-53.16,-70.91,50.0,75,46,31.09
jamestown,-33.21,138.6,53.36,0,80,4.16
tuktoyaktuk,69.44,-133.03,-2.21,90,77,4.7
nekrasovskoye,57.68,40.37,12.2,90,85,6.71
nuuk,64.17,-51.74,26.6,75,92,18.34
bambous virieux,-20.34,57.76,82.4,20,83,14.99
vaini,15.34,74.49,58.58,0,81,3.38
khorixas,-20.37,14.96,69.56,0,54,5.95
atuona,-9.8,-139.03,79.77,100,100,15.79
sitka,37.17,-99.65,67.44,0,38,22.06
mackay,53.65,-115.58,21.2,90,100,13.87
tura,25.52,90.21,48.32,0,79,3.38
hermanus,-34.42,19.24,60.87,0,79,4.72
saskylakh,71.97,114.09,-36.83,20,71,3.04
necochea,-38.55,-58.74,78.47,0,82,12.33
bowen,-20.01,148.25,75.2,64,83,6.93
quang ngai,15.12,108.8,68.75,64,97,2.37
muros,42.77,-9.06,45.54,0,56,5.82
hambantota,6.12,81.12,75.54,0,100,11.43
dubinino,55.62,89.08,7.77,56,89,5.39
arraial do cabo,-22.97,-42.02,86.0,0,55,17.22
yellowknife,62.45,-114.38,1.4,75,84,17.22
zhezkazgan,47.8,67.71,12.68,88,88,8.63
chuy,-33.69,-53.46,86.75,68,68,10.2
usolye,59.42,56.68,13.94,68,85,8.63
maragogi,-9.01,-35.22,78.74,92,85,8.97
mar del plata,-46.43,-67.52,68.12,56,30,20.71
codrington,-28.95,153.24,71.01,40,88,6.93
godda,24.83,87.21,46.52,0,79,2.59
hilo,19.71,-155.08,78.08,1,59,4.7
kapaa,22.08,-159.32,78.69,1,62,3.15
yulara,-25.24,130.99,73.4,0,23,8.05
san andres,13.32,122.68,78.47,80,100,20.27
kodiak,39.95,-94.76,52.21,40,40,19.46
torbay,47.66,-52.73,41.0,90,100,17.22
ponta do sol,-20.63,-46.0,68.52,56,98,6.4
provideniya,64.42,-173.23,6.51,56,100,25.86
olinda,-2.03,-79.75,80.6,90,78,6.93
atar,20.52,-13.05,61.37,0,25,8.3
upernavik,72.79,-56.15,2.19,0,100,7.63
kerouane,12.23,-12.34,68.48,76,53,2.82
khatanga,71.98,102.47,-34.98,20,0,3.15
port alfred,-33.59,26.89,66.23,0,94,6.4
losevo,51.73,38.83,17.6,75,85,6.71
east london,-33.02,27.91,69.96,0,100,4.94
virginia beach,36.85,-75.98,60.53,75,50,5.82
foam lake,51.65,-103.53,24.96,88,82,20.15
quatre cocos,-20.21,57.76,82.4,20,83,14.99
port elizabeth,39.31,-74.98,50.72,1,40,13.87
kahului,20.89,-156.47,76.53,20,52,1.81
pisco,-13.71,-76.2,71.6,90,30,8.05
stephenville,32.22,-98.2,65.34,1,63,11.41
souillac,45.6,-0.6,37.4,90,74,4.7
vao,59.1,26.19,18.08,64,92,8.97
bonavista,48.65,-53.11,40.71,88,84,21.05
dikson,73.51,80.55,-7.49,44,100,30.89
sorland,67.67,12.69,39.2,75,60,11.41
lebu,8.96,38.73,55.4,20,28,5.82
castro,-42.48,-73.76,59.0,75,51,11.41
kabarnet,0.5,35.74,60.8,0,48,4.7
merta,26.65,74.03,47.19,0,92,6.51
marsa matruh,31.35,27.25,50.0,0,57,11.41
bathsheba,13.22,-59.52,80.6,75,74,19.46
vila franca do campo,37.72,-25.43,64.4,75,88,25.28
barrow,-38.31,-60.23,80.04,24,65,11.77
qaanaaq,77.48,-69.36,-16.58,0,95,4.94
butaritari,3.07,172.79,83.69,32,100,14.0
fairbanks,64.84,-147.72,-36.26,0,68,2.59
carnarvon,-30.97,22.13,69.65,0,17,12.77
